Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.560001373291016	38.59000015258789	38.560001373291016	38.56999969482422	37400	0.0	0.0	2024-08-19 10:11:00-03:00
38.58000183105469	38.599998474121094	38.58000183105469	38.599998474121094	21100	0.0	0.0	2024-08-19 10:12:00-03:00
38.599998474121094	38.63999938964844	38.58000183105469	38.630001068115234	67100	0.0	0.0	2024-08-19 10:13:00-03:00
38.630001068115234	38.70000076293945	38.619998931884766	38.66999816894531	67400	0.0	0.0	2024-08-19 10:14:00-03:00
38.66999816894531	38.72999954223633	38.66999816894531	38.720001220703125	146700	0.0	0.0	2024-08-19 10:15:00-03:00
38.720001220703125	38.72999954223633	38.689998626708984	38.709999084472656	69700	0.0	0.0	2024-08-19 10:16:00-03:00
38.709999084472656	38.709999084472656	38.68000030517578	38.689998626708984	13200	0.0	0.0	2024-08-19 10:17:00-03:00
38.68000030517578	38.70000076293945	38.68000030517578	38.689998626708984	17900	0.0	0.0	2024-08-19 10:18:00-03:00
38.70000076293945	38.75	38.689998626708984	38.75	82700	0.0	0.0	2024-08-19 10:19:00-03:00
38.75	38.790000915527344	38.7400016784668	38.7400016784668	115500	0.0	0.0	2024-08-19 10:20:00-03:00
38.75	38.7599983215332	38.70000076293945	38.70000076293945	35100	0.0	0.0	2024-08-19 10:21:00-03:00
38.720001220703125	38.720001220703125	38.689998626708984	38.70000076293945	17900	0.0	0.0	2024-08-19 10:22:00-03:00
38.70000076293945	38.709999084472656	38.689998626708984	38.709999084472656	9700	0.0	0.0	2024-08-19 10:23:00-03:00
38.709999084472656	38.720001220703125	38.70000076293945	38.70000076293945	9700	0.0	0.0	2024-08-19 10:24:00-03:00
38.709999084472656	38.709999084472656	38.68000030517578	38.68000030517578	56600	0.0	0.0	2024-08-19 10:25:00-03:00
38.689998626708984	38.689998626708984	38.66999816894531	38.68000030517578	18900	0.0	0.0	2024-08-19 10:26:00-03:00
38.68000030517578	38.68000030517578	38.66999816894531	38.68000030517578	15700	0.0	0.0	2024-08-19 10:27:00-03:00
38.66999816894531	38.68000030517578	38.65999984741211	38.66999816894531	63100	0.0	0.0	2024-08-19 10:28:00-03:00
38.68000030517578	38.68000030517578	38.630001068115234	38.65999984741211	184200	0.0	0.0	2024-08-19 10:29:00-03:00
38.66999816894531	38.70000076293945	38.650001525878906	38.689998626708984	131600	0.0	0.0	2024-08-19 10:30:00-03:00
38.70000076293945	38.70000076293945	38.66999816894531	38.689998626708984	80600	0.0	0.0	2024-08-19 10:31:00-03:00
38.68000030517578	38.68000030517578	38.630001068115234	38.63999938964844	147900	0.0	0.0	2024-08-19 10:32:00-03:00
38.63999938964844	38.70000076293945	38.630001068115234	38.70000076293945	52200	0.0	0.0	2024-08-19 10:33:00-03:00
38.70000076293945	38.720001220703125	38.65999984741211	38.70000076293945	104800	0.0	0.0	2024-08-19 10:34:00-03:00
38.66999816894531	38.66999816894531	38.63999938964844	38.65999984741211	66700	0.0	0.0	2024-08-19 10:35:00-03:00
38.65999984741211	38.66999816894531	38.63999938964844	38.63999938964844	47600	0.0	0.0	2024-08-19 10:36:00-03:00
38.63999938964844	38.66999816894531	38.61000061035156	38.61000061035156	101400	0.0	0.0	2024-08-19 10:37:00-03:00
38.61000061035156	38.650001525878906	38.61000061035156	38.63999938964844	61400	0.0	0.0	2024-08-19 10:38:00-03:00
38.63999938964844	38.66999816894531	38.61000061035156	38.630001068115234	33500	0.0	0.0	2024-08-19 10:39:00-03:00
38.619998931884766	38.65999984741211	38.619998931884766	38.65999984741211	33300	0.0	0.0	2024-08-19 10:40:00-03:00
38.65999984741211	38.66999816894531	38.650001525878906	38.66999816894531	26200	0.0	0.0	2024-08-19 10:41:00-03:00
38.66999816894531	38.720001220703125	38.65999984741211	38.70000076293945	141300	0.0	0.0	2024-08-19 10:42:00-03:00
38.70000076293945	38.720001220703125	38.65999984741211	38.709999084472656	129600	0.0	0.0	2024-08-19 10:43:00-03:00
38.709999084472656	38.72999954223633	38.689998626708984	38.72999954223633	46300	0.0	0.0	2024-08-19 10:44:00-03:00
38.72999954223633	38.7400016784668	38.709999084472656	38.72999954223633	53600	0.0	0.0	2024-08-19 10:45:00-03:00
38.72999954223633	38.72999954223633	38.68000030517578	38.68000030517578	115400	0.0	0.0	2024-08-19 10:46:00-03:00
38.66999816894531	38.68000030517578	38.66999816894531	38.68000030517578	84200	0.0	0.0	2024-08-19 10:47:00-03:00
38.68000030517578	38.68000030517578	38.65999984741211	38.68000030517578	76000	0.0	0.0	2024-08-19 10:48:00-03:00
38.66999816894531	38.68000030517578	38.619998931884766	38.650001525878906	126600	0.0	0.0	2024-08-19 10:49:00-03:00
38.650001525878906	38.650001525878906	38.619998931884766	38.619998931884766	28200	0.0	0.0	2024-08-19 10:50:00-03:00
38.619998931884766	38.650001525878906	38.619998931884766	38.63999938964844	89200	0.0	0.0	2024-08-19 10:51:00-03:00
38.63999938964844	38.63999938964844	38.59000015258789	38.599998474121094	155900	0.0	0.0	2024-08-19 10:52:00-03:00
38.599998474121094	38.599998474121094	38.560001373291016	38.56999969482422	89800	0.0	0.0	2024-08-19 10:53:00-03:00
38.56999969482422	38.56999969482422	38.52000045776367	38.540000915527344	202200	0.0	0.0	2024-08-19 10:54:00-03:00
38.540000915527344	38.560001373291016	38.4900016784668	38.5	349600	0.0	0.0	2024-08-19 10:55:00-03:00
38.4900016784668	38.5	38.45000076293945	38.4900016784668	124700	0.0	0.0	2024-08-19 10:56:00-03:00
38.4900016784668	38.54999923706055	38.470001220703125	38.54999923706055	164900	0.0	0.0	2024-08-19 10:57:00-03:00
38.54999923706055	38.59000015258789	38.540000915527344	38.560001373291016	194200	0.0	0.0	2024-08-19 10:58:00-03:00
38.560001373291016	38.58000183105469	38.54999923706055	38.54999923706055	33700	0.0	0.0	2024-08-19 10:59:00-03:00
38.56999969482422	38.56999969482422	38.52000045776367	38.560001373291016	86000	0.0	0.0	2024-08-19 11:00:00-03:00
38.560001373291016	38.58000183105469	38.52000045776367	38.529998779296875	52400	0.0	0.0	2024-08-19 11:01:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.529998779296875	54900	0.0	0.0	2024-08-19 11:02:00-03:00
38.529998779296875	38.529998779296875	38.5099983215332	38.52000045776367	26000	0.0	0.0	2024-08-19 11:03:00-03:00
38.529998779296875	38.56999969482422	38.52000045776367	38.56999969482422	44700	0.0	0.0	2024-08-19 11:04:00-03:00
38.56999969482422	38.58000183105469	38.54999923706055	38.560001373291016	78700	0.0	0.0	2024-08-19 11:05:00-03:00
38.560001373291016	38.59000015258789	38.54999923706055	38.58000183105469	50200	0.0	0.0	2024-08-19 11:06:00-03:00
38.58000183105469	38.59000015258789	38.560001373291016	38.58000183105469	44000	0.0	0.0	2024-08-19 11:07:00-03:00
38.58000183105469	38.599998474121094	38.56999969482422	38.599998474121094	46900	0.0	0.0	2024-08-19 11:08:00-03:00
38.599998474121094	38.61000061035156	38.59000015258789	38.599998474121094	50700	0.0	0.0	2024-08-19 11:09:00-03:00
38.599998474121094	38.61000061035156	38.56999969482422	38.56999969482422	59900	0.0	0.0	2024-08-19 11:10:00-03:00
38.58000183105469	38.599998474121094	38.56999969482422	38.599998474121094	25300	0.0	0.0	2024-08-19 11:11:00-03:00
38.59000015258789	38.599998474121094	38.56999969482422	38.599998474121094	31100	0.0	0.0	2024-08-19 11:12:00-03:00
38.599998474121094	38.61000061035156	38.56999969482422	38.61000061035156	103600	0.0	0.0	2024-08-19 11:13:00-03:00
38.619998931884766	38.630001068115234	38.61000061035156	38.619998931884766	41100	0.0	0.0	2024-08-19 11:14:00-03:00
38.619998931884766	38.630001068115234	38.58000183105469	38.599998474121094	194800	0.0	0.0	2024-08-19 11:15:00-03:00
38.61000061035156	38.63999938964844	38.599998474121094	38.619998931884766	75500	0.0	0.0	2024-08-19 11:16:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.61000061035156	26500	0.0	0.0	2024-08-19 11:17:00-03:00
38.599998474121094	38.619998931884766	38.599998474121094	38.619998931884766	34800	0.0	0.0	2024-08-19 11:18:00-03:00
38.619998931884766	38.630001068115234	38.61000061035156	38.630001068115234	17500	0.0	0.0	2024-08-19 11:19:00-03:00
38.630001068115234	38.630001068115234	38.599998474121094	38.599998474121094	23000	0.0	0.0	2024-08-19 11:20:00-03:00
38.599998474121094	38.599998474121094	38.58000183105469	38.58000183105469	30800	0.0	0.0	2024-08-19 11:21:00-03:00
38.59000015258789	38.599998474121094	38.58000183105469	38.59000015258789	14000	0.0	0.0	2024-08-19 11:22:00-03:00
38.59000015258789	38.61000061035156	38.59000015258789	38.599998474121094	30800	0.0	0.0	2024-08-19 11:23:00-03:00
38.599998474121094	38.599998474121094	38.560001373291016	38.560001373291016	33500	0.0	0.0	2024-08-19 11:24:00-03:00
38.54999923706055	38.58000183105469	38.54999923706055	38.54999923706055	45100	0.0	0.0	2024-08-19 11:25:00-03:00
38.54999923706055	38.560001373291016	38.540000915527344	38.54999923706055	29800	0.0	0.0	2024-08-19 11:26:00-03:00
38.560001373291016	38.56999969482422	38.54999923706055	38.54999923706055	22600	0.0	0.0	2024-08-19 11:27:00-03:00
38.54999923706055	38.560001373291016	38.540000915527344	38.560001373291016	25400	0.0	0.0	2024-08-19 11:28:00-03:00
38.54999923706055	38.560001373291016	38.540000915527344	38.560001373291016	42600	0.0	0.0	2024-08-19 11:29:00-03:00
38.560001373291016	38.56999969482422	38.54999923706055	38.56999969482422	48000	0.0	0.0	2024-08-19 11:30:00-03:00
38.56999969482422	38.58000183105469	38.560001373291016	38.56999969482422	11500	0.0	0.0	2024-08-19 11:31:00-03:00
38.56999969482422	38.56999969482422	38.540000915527344	38.540000915527344	18700	0.0	0.0	2024-08-19 11:32:00-03:00
38.540000915527344	38.58000183105469	38.529998779296875	38.58000183105469	36500	0.0	0.0	2024-08-19 11:33:00-03:00
38.58000183105469	38.59000015258789	38.58000183105469	38.59000015258789	9200	0.0	0.0	2024-08-19 11:34:00-03:00
38.59000015258789	38.59000015258789	38.560001373291016	38.56999969482422	15900	0.0	0.0	2024-08-19 11:35:00-03:00
38.56999969482422	38.58000183105469	38.560001373291016	38.58000183105469	12800	0.0	0.0	2024-08-19 11:36:00-03:00
38.58000183105469	38.59000015258789	38.560001373291016	38.58000183105469	32700	0.0	0.0	2024-08-19 11:37:00-03:00
38.59000015258789	38.599998474121094	38.58000183105469	38.59000015258789	26900	0.0	0.0	2024-08-19 11:38:00-03:00
38.59000015258789	38.619998931884766	38.58000183105469	38.61000061035156	97700	0.0	0.0	2024-08-19 11:39:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.619998931884766	30600	0.0	0.0	2024-08-19 11:40:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.599998474121094	14300	0.0	0.0	2024-08-19 11:41:00-03:00
38.61000061035156	38.61000061035156	38.599998474121094	38.61000061035156	24800	0.0	0.0	2024-08-19 11:42:00-03:00
38.61000061035156	38.619998931884766	38.59000015258789	38.619998931884766	60100	0.0	0.0	2024-08-19 11:43:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.599998474121094	75400	0.0	0.0	2024-08-19 11:44:00-03:00
38.61000061035156	38.61000061035156	38.599998474121094	38.599998474121094	14400	0.0	0.0	2024-08-19 11:45:00-03:00
38.61000061035156	38.630001068115234	38.599998474121094	38.619998931884766	108400	0.0	0.0	2024-08-19 11:46:00-03:00
38.630001068115234	38.65999984741211	38.619998931884766	38.630001068115234	161200	0.0	0.0	2024-08-19 11:47:00-03:00
38.63999938964844	38.63999938964844	38.58000183105469	38.59000015258789	72500	0.0	0.0	2024-08-19 11:48:00-03:00
38.59000015258789	38.61000061035156	38.58000183105469	38.599998474121094	27600	0.0	0.0	2024-08-19 11:49:00-03:00
38.599998474121094	38.61000061035156	38.58000183105469	38.599998474121094	50400	0.0	0.0	2024-08-19 11:50:00-03:00
38.61000061035156	38.66999816894531	38.599998474121094	38.65999984741211	131700	0.0	0.0	2024-08-19 11:51:00-03:00
38.63999938964844	38.68000030517578	38.63999938964844	38.65999984741211	98900	0.0	0.0	2024-08-19 11:52:00-03:00
38.66999816894531	38.70000076293945	38.65999984741211	38.68000030517578	359600	0.0	0.0	2024-08-19 11:53:00-03:00
38.66999816894531	38.689998626708984	38.630001068115234	38.650001525878906	58000	0.0	0.0	2024-08-19 11:54:00-03:00
38.650001525878906	38.68000030517578	38.63999938964844	38.68000030517578	28000	0.0	0.0	2024-08-19 11:55:00-03:00
38.68000030517578	38.70000076293945	38.66999816894531	38.68000030517578	179000	0.0	0.0	2024-08-19 11:56:00-03:00
38.68000030517578	38.709999084472656	38.66999816894531	38.66999816894531	135800	0.0	0.0	2024-08-19 11:57:00-03:00
38.68000030517578	38.68000030517578	38.650001525878906	38.66999816894531	53900	0.0	0.0	2024-08-19 11:58:00-03:00
38.66999816894531	38.68000030517578	38.650001525878906	38.650001525878906	30500	0.0	0.0	2024-08-19 11:59:00-03:00
38.66999816894531	38.66999816894531	38.630001068115234	38.65999984741211	40000	0.0	0.0	2024-08-19 12:00:00-03:00
38.65999984741211	38.68000030517578	38.650001525878906	38.66999816894531	38000	0.0	0.0	2024-08-19 12:01:00-03:00
38.66999816894531	38.66999816894531	38.619998931884766	38.619998931884766	83600	0.0	0.0	2024-08-19 12:02:00-03:00
38.630001068115234	38.630001068115234	38.599998474121094	38.619998931884766	24300	0.0	0.0	2024-08-19 12:03:00-03:00
38.630001068115234	38.65999984741211	38.599998474121094	38.650001525878906	166300	0.0	0.0	2024-08-19 12:04:00-03:00
38.63999938964844	38.65999984741211	38.630001068115234	38.630001068115234	55600	0.0	0.0	2024-08-19 12:05:00-03:00
38.650001525878906	38.650001525878906	38.630001068115234	38.630001068115234	29800	0.0	0.0	2024-08-19 12:06:00-03:00
38.63999938964844	38.650001525878906	38.630001068115234	38.63999938964844	33300	0.0	0.0	2024-08-19 12:07:00-03:00
38.63999938964844	38.650001525878906	38.61000061035156	38.650001525878906	57200	0.0	0.0	2024-08-19 12:08:00-03:00
38.650001525878906	38.650001525878906	38.630001068115234	38.650001525878906	36600	0.0	0.0	2024-08-19 12:09:00-03:00
38.63999938964844	38.65999984741211	38.63999938964844	38.650001525878906	101100	0.0	0.0	2024-08-19 12:10:00-03:00
38.650001525878906	38.70000076293945	38.650001525878906	38.70000076293945	50800	0.0	0.0	2024-08-19 12:11:00-03:00
38.70000076293945	38.709999084472656	38.689998626708984	38.689998626708984	20000	0.0	0.0	2024-08-19 12:12:00-03:00
38.70000076293945	38.709999084472656	38.66999816894531	38.689998626708984	85700	0.0	0.0	2024-08-19 12:13:00-03:00
38.70000076293945	38.7400016784668	38.689998626708984	38.720001220703125	107200	0.0	0.0	2024-08-19 12:14:00-03:00
38.720001220703125	38.720001220703125	38.689998626708984	38.70000076293945	30600	0.0	0.0	2024-08-19 12:15:00-03:00
38.68000030517578	38.70000076293945	38.65999984741211	38.70000076293945	49200	0.0	0.0	2024-08-19 12:16:00-03:00
38.70000076293945	38.72999954223633	38.689998626708984	38.720001220703125	42600	0.0	0.0	2024-08-19 12:17:00-03:00
38.72999954223633	38.7400016784668	38.720001220703125	38.720001220703125	35100	0.0	0.0	2024-08-19 12:18:00-03:00
38.720001220703125	38.72999954223633	38.70000076293945	38.72999954223633	52800	0.0	0.0	2024-08-19 12:19:00-03:00
38.72999954223633	38.72999954223633	38.689998626708984	38.689998626708984	15400	0.0	0.0	2024-08-19 12:20:00-03:00
38.70000076293945	38.720001220703125	38.689998626708984	38.709999084472656	71000	0.0	0.0	2024-08-19 12:21:00-03:00
38.709999084472656	38.72999954223633	38.70000076293945	38.709999084472656	25800	0.0	0.0	2024-08-19 12:22:00-03:00
38.709999084472656	38.709999084472656	38.689998626708984	38.689998626708984	18900	0.0	0.0	2024-08-19 12:23:00-03:00
38.70000076293945	38.70000076293945	38.68000030517578	38.70000076293945	38300	0.0	0.0	2024-08-19 12:24:00-03:00
38.70000076293945	38.70000076293945	38.68000030517578	38.689998626708984	21800	0.0	0.0	2024-08-19 12:25:00-03:00
38.689998626708984	38.689998626708984	38.65999984741211	38.65999984741211	57100	0.0	0.0	2024-08-19 12:26:00-03:00
38.66999816894531	38.66999816894531	38.63999938964844	38.650001525878906	63800	0.0	0.0	2024-08-19 12:27:00-03:00
38.65999984741211	38.66999816894531	38.650001525878906	38.66999816894531	38300	0.0	0.0	2024-08-19 12:28:00-03:00
38.65999984741211	38.66999816894531	38.650001525878906	38.65999984741211	36600	0.0	0.0	2024-08-19 12:29:00-03:00
38.65999984741211	38.65999984741211	38.630001068115234	38.63999938964844	78900	0.0	0.0	2024-08-19 12:30:00-03:00
38.630001068115234	38.63999938964844	38.630001068115234	38.63999938964844	22000	0.0	0.0	2024-08-19 12:31:00-03:00
38.63999938964844	38.63999938964844	38.619998931884766	38.619998931884766	30600	0.0	0.0	2024-08-19 12:32:00-03:00
38.63999938964844	38.63999938964844	38.61000061035156	38.630001068115234	63000	0.0	0.0	2024-08-19 12:33:00-03:00
38.630001068115234	38.7400016784668	38.619998931884766	38.70000076293945	331400	0.0	0.0	2024-08-19 12:34:00-03:00
38.709999084472656	38.72999954223633	38.68000030517578	38.720001220703125	83700	0.0	0.0	2024-08-19 12:35:00-03:00
38.720001220703125	38.720001220703125	38.70000076293945	38.720001220703125	45800	0.0	0.0	2024-08-19 12:36:00-03:00
38.720001220703125	38.720001220703125	38.689998626708984	38.689998626708984	14300	0.0	0.0	2024-08-19 12:37:00-03:00
38.70000076293945	38.709999084472656	38.66999816894531	38.689998626708984	72800	0.0	0.0	2024-08-19 12:38:00-03:00
38.70000076293945	38.70000076293945	38.68000030517578	38.689998626708984	26000	0.0	0.0	2024-08-19 12:39:00-03:00
38.689998626708984	38.70000076293945	38.650001525878906	38.66999816894531	55000	0.0	0.0	2024-08-19 12:40:00-03:00
38.66999816894531	38.689998626708984	38.650001525878906	38.66999816894531	92900	0.0	0.0	2024-08-19 12:41:00-03:00
38.66999816894531	38.68000030517578	38.66999816894531	38.66999816894531	16400	0.0	0.0	2024-08-19 12:42:00-03:00
38.68000030517578	38.68000030517578	38.66999816894531	38.68000030517578	29400	0.0	0.0	2024-08-19 12:43:00-03:00
38.68000030517578	38.689998626708984	38.66999816894531	38.68000030517578	21800	0.0	0.0	2024-08-19 12:44:00-03:00
38.689998626708984	38.689998626708984	38.66999816894531	38.68000030517578	37200	0.0	0.0	2024-08-19 12:45:00-03:00
38.689998626708984	38.689998626708984	38.66999816894531	38.66999816894531	27100	0.0	0.0	2024-08-19 12:46:00-03:00
38.65999984741211	38.68000030517578	38.65999984741211	38.68000030517578	31400	0.0	0.0	2024-08-19 12:47:00-03:00
38.68000030517578	38.689998626708984	38.65999984741211	38.66999816894531	26700	0.0	0.0	2024-08-19 12:48:00-03:00
38.66999816894531	38.68000030517578	38.65999984741211	38.66999816894531	36500	0.0	0.0	2024-08-19 12:49:00-03:00
38.66999816894531	38.68000030517578	38.650001525878906	38.66999816894531	26200	0.0	0.0	2024-08-19 12:50:00-03:00
38.66999816894531	38.68000030517578	38.650001525878906	38.66999816894531	36000	0.0	0.0	2024-08-19 12:51:00-03:00
38.66999816894531	38.66999816894531	38.650001525878906	38.65999984741211	35300	0.0	0.0	2024-08-19 12:52:00-03:00
38.65999984741211	38.68000030517578	38.650001525878906	38.66999816894531	28900	0.0	0.0	2024-08-19 12:53:00-03:00
38.66999816894531	38.68000030517578	38.650001525878906	38.65999984741211	41600	0.0	0.0	2024-08-19 12:54:00-03:00
38.66999816894531	38.68000030517578	38.65999984741211	38.66999816894531	44100	0.0	0.0	2024-08-19 12:55:00-03:00
38.66999816894531	38.68000030517578	38.65999984741211	38.68000030517578	29100	0.0	0.0	2024-08-19 12:56:00-03:00
38.68000030517578	38.68000030517578	38.650001525878906	38.65999984741211	56600	0.0	0.0	2024-08-19 12:57:00-03:00
38.650001525878906	38.65999984741211	38.63999938964844	38.63999938964844	61600	0.0	0.0	2024-08-19 12:58:00-03:00
38.650001525878906	38.650001525878906	38.63999938964844	38.63999938964844	24600	0.0	0.0	2024-08-19 12:59:00-03:00
38.650001525878906	38.650001525878906	38.630001068115234	38.630001068115234	52000	0.0	0.0	2024-08-19 13:00:00-03:00
38.63999938964844	38.650001525878906	38.630001068115234	38.650001525878906	47000	0.0	0.0	2024-08-19 13:01:00-03:00
38.650001525878906	38.65999984741211	38.63999938964844	38.63999938964844	82100	0.0	0.0	2024-08-19 13:02:00-03:00
38.63999938964844	38.650001525878906	38.61000061035156	38.61000061035156	42300	0.0	0.0	2024-08-19 13:03:00-03:00
38.61000061035156	38.619998931884766	38.58000183105469	38.59000015258789	82500	0.0	0.0	2024-08-19 13:04:00-03:00
38.59000015258789	38.619998931884766	38.58000183105469	38.61000061035156	31800	0.0	0.0	2024-08-19 13:05:00-03:00
38.619998931884766	38.630001068115234	38.599998474121094	38.630001068115234	27000	0.0	0.0	2024-08-19 13:06:00-03:00
38.630001068115234	38.63999938964844	38.61000061035156	38.630001068115234	48700	0.0	0.0	2024-08-19 13:07:00-03:00
38.630001068115234	38.63999938964844	38.630001068115234	38.630001068115234	16800	0.0	0.0	2024-08-19 13:08:00-03:00
38.630001068115234	38.63999938964844	38.59000015258789	38.619998931884766	59600	0.0	0.0	2024-08-19 13:09:00-03:00
38.619998931884766	38.63999938964844	38.599998474121094	38.63999938964844	19600	0.0	0.0	2024-08-19 13:10:00-03:00
38.63999938964844	38.63999938964844	38.61000061035156	38.619998931884766	26400	0.0	0.0	2024-08-19 13:11:00-03:00
38.619998931884766	38.63999938964844	38.619998931884766	38.63999938964844	24300	0.0	0.0	2024-08-19 13:12:00-03:00
38.63999938964844	38.650001525878906	38.630001068115234	38.630001068115234	14200	0.0	0.0	2024-08-19 13:13:00-03:00
38.63999938964844	38.63999938964844	38.619998931884766	38.630001068115234	12100	0.0	0.0	2024-08-19 13:14:00-03:00
38.630001068115234	38.63999938964844	38.619998931884766	38.630001068115234	24200	0.0	0.0	2024-08-19 13:15:00-03:00
38.630001068115234	38.63999938964844	38.619998931884766	38.630001068115234	19300	0.0	0.0	2024-08-19 13:16:00-03:00
38.619998931884766	38.630001068115234	38.599998474121094	38.630001068115234	15400	0.0	0.0	2024-08-19 13:17:00-03:00
38.619998931884766	38.63999938964844	38.61000061035156	38.619998931884766	14000	0.0	0.0	2024-08-19 13:18:00-03:00
38.61000061035156	38.619998931884766	38.599998474121094	38.599998474121094	25700	0.0	0.0	2024-08-19 13:19:00-03:00
38.61000061035156	38.61000061035156	38.599998474121094	38.61000061035156	19000	0.0	0.0	2024-08-19 13:20:00-03:00
38.599998474121094	38.630001068115234	38.59000015258789	38.619998931884766	44100	0.0	0.0	2024-08-19 13:21:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.619998931884766	7900	0.0	0.0	2024-08-19 13:22:00-03:00
38.619998931884766	38.630001068115234	38.61000061035156	38.619998931884766	19300	0.0	0.0	2024-08-19 13:23:00-03:00
38.61000061035156	38.63999938964844	38.61000061035156	38.630001068115234	22700	0.0	0.0	2024-08-19 13:24:00-03:00
38.630001068115234	38.630001068115234	38.619998931884766	38.630001068115234	4800	0.0	0.0	2024-08-19 13:25:00-03:00
38.630001068115234	38.650001525878906	38.630001068115234	38.63999938964844	28200	0.0	0.0	2024-08-19 13:26:00-03:00
38.650001525878906	38.650001525878906	38.63999938964844	38.650001525878906	25700	0.0	0.0	2024-08-19 13:27:00-03:00
38.650001525878906	38.68000030517578	38.650001525878906	38.66999816894531	184900	0.0	0.0	2024-08-19 13:28:00-03:00
38.66999816894531	38.66999816894531	38.65999984741211	38.66999816894531	7200	0.0	0.0	2024-08-19 13:29:00-03:00
38.66999816894531	38.66999816894531	38.650001525878906	38.65999984741211	17900	0.0	0.0	2024-08-19 13:30:00-03:00
38.650001525878906	38.65999984741211	38.650001525878906	38.65999984741211	16000	0.0	0.0	2024-08-19 13:31:00-03:00
38.65999984741211	38.66999816894531	38.65999984741211	38.66999816894531	15100	0.0	0.0	2024-08-19 13:32:00-03:00
38.68000030517578	38.68000030517578	38.66999816894531	38.66999816894531	21700	0.0	0.0	2024-08-19 13:33:00-03:00
38.68000030517578	38.68000030517578	38.65999984741211	38.65999984741211	25400	0.0	0.0	2024-08-19 13:34:00-03:00
38.66999816894531	38.66999816894531	38.65999984741211	38.66999816894531	12600	0.0	0.0	2024-08-19 13:35:00-03:00
38.68000030517578	38.68000030517578	38.650001525878906	38.65999984741211	26400	0.0	0.0	2024-08-19 13:36:00-03:00
38.66999816894531	38.68000030517578	38.65999984741211	38.68000030517578	24600	0.0	0.0	2024-08-19 13:37:00-03:00
38.68000030517578	38.68000030517578	38.65999984741211	38.66999816894531	12900	0.0	0.0	2024-08-19 13:38:00-03:00
38.66999816894531	38.66999816894531	38.619998931884766	38.63999938964844	76400	0.0	0.0	2024-08-19 13:39:00-03:00
38.63999938964844	38.65999984741211	38.63999938964844	38.650001525878906	22500	0.0	0.0	2024-08-19 13:40:00-03:00
38.65999984741211	38.65999984741211	38.630001068115234	38.630001068115234	51400	0.0	0.0	2024-08-19 13:41:00-03:00
38.63999938964844	38.650001525878906	38.619998931884766	38.619998931884766	58600	0.0	0.0	2024-08-19 13:42:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.619998931884766	16900	0.0	0.0	2024-08-19 13:43:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.61000061035156	47200	0.0	0.0	2024-08-19 13:44:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.61000061035156	48700	0.0	0.0	2024-08-19 13:45:00-03:00
38.61000061035156	38.61000061035156	38.58000183105469	38.59000015258789	93500	0.0	0.0	2024-08-19 13:46:00-03:00
38.599998474121094	38.599998474121094	38.59000015258789	38.59000015258789	14700	0.0	0.0	2024-08-19 13:47:00-03:00
38.599998474121094	38.61000061035156	38.59000015258789	38.61000061035156	60200	0.0	0.0	2024-08-19 13:48:00-03:00
38.599998474121094	38.63999938964844	38.599998474121094	38.619998931884766	90100	0.0	0.0	2024-08-19 13:49:00-03:00
38.63999938964844	38.63999938964844	38.61000061035156	38.630001068115234	44900	0.0	0.0	2024-08-19 13:50:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.619998931884766	14000	0.0	0.0	2024-08-19 13:51:00-03:00
38.630001068115234	38.650001525878906	38.61000061035156	38.650001525878906	79300	0.0	0.0	2024-08-19 13:52:00-03:00
38.63999938964844	38.650001525878906	38.630001068115234	38.650001525878906	19400	0.0	0.0	2024-08-19 13:53:00-03:00
38.650001525878906	38.65999984741211	38.63999938964844	38.63999938964844	40600	0.0	0.0	2024-08-19 13:54:00-03:00
38.650001525878906	38.650001525878906	38.619998931884766	38.619998931884766	36200	0.0	0.0	2024-08-19 13:55:00-03:00
38.630001068115234	38.63999938964844	38.61000061035156	38.61000061035156	22900	0.0	0.0	2024-08-19 13:56:00-03:00
38.619998931884766	38.630001068115234	38.61000061035156	38.619998931884766	16000	0.0	0.0	2024-08-19 13:57:00-03:00
38.630001068115234	38.630001068115234	38.619998931884766	38.619998931884766	16600	0.0	0.0	2024-08-19 13:58:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.61000061035156	65000	0.0	0.0	2024-08-19 13:59:00-03:00
38.619998931884766	38.619998931884766	38.599998474121094	38.61000061035156	55800	0.0	0.0	2024-08-19 14:00:00-03:00
38.619998931884766	38.630001068115234	38.61000061035156	38.619998931884766	27100	0.0	0.0	2024-08-19 14:01:00-03:00
38.619998931884766	38.630001068115234	38.619998931884766	38.619998931884766	10700	0.0	0.0	2024-08-19 14:02:00-03:00
38.630001068115234	38.630001068115234	38.61000061035156	38.61000061035156	29200	0.0	0.0	2024-08-19 14:03:00-03:00
